Brand,Model,Original_price,OS,Ram,Internal Storage,Battery,Front_cam,Back_cam,Used_for,Battery_condition,Phone_condition,Display_condition,Audio_condition,Warranty,Earphone,Charger,Selling_price,,,,$720 ,720,
Poco,M3,18999.00,Android 10,6,64,6000.00,8,48+2+2,3,10,9,9,9,1,1,1,13999.00,,,,,,
Samsung,Galaxy S20 FE 5G,84999.00,Android 10,8,128,4500.00,32,12+12+8,9,9,9,9,9,1,1,1,49999.00,,,,,,
Xiaomi,Redmi Note 10S,24999.00,Android 11,6,128,5000.00,13,64+8+2,3,10,9,9,9,1,1,1,19999.00,,,,,,
Apple,iPhone 12 Pro Max,199999.00,iOS 14,6,128,3687.00,12,12+12+12,4,10,10,10,10,1,1,1,189999.00,,,,,,
Sony,Xperia 1 II,119999.00,Android 11,8,256,4000.00,8,12+12+12,12,7,8,8,8,0,1,1,69999.00,,,,,,
OnePlus,Nord 2 5G,52999.00,Android 11,8,128,4500.00,32,50+8,6,9,9,9,9,1,1,1,39999.00,,,,,,
Huawei,P40 Pro Plus,159999.00,Android 10,8,512,4200.00,32+IR,50+40+12+3,10,8,8,8,8,0,1,1,79999.00,,,,,,
Realme,X7 Pro 5G,49999.00,Android 10,8,128,4500.00,32,64+8+2,5,9,9,9,9,1,1,1,39999.00,,,,,,
Vivo,V15 Pro,45990.00,Android 9,6,128,3700.00,32,48+8+5,24,7,8,7,8,0,1,1,25000.00,,,,,,
Samsung,Galaxy S20 FE,69999.00,Android 10,8,128,4500.00,32,12+12+8,12,8,9,8,9,1,1,1,45000.00,,,,,,
Xiaomi,Redmi Note 10S,25999.00,Android 11,6,128,5000.00,13,64+8+2,6,9,9,9,9,1,1,1,18000.00,,,,,,
Oppo,Reno 6,49990.00,Android 11,8,128,4300.00,32,64+8+2,4,10,10,10,10,1,1,1,38000.00,,,,,,
Apple,iPhone XR,95500.00,iOS 14,3,64,2942.00,7,12+12,28,6,8,8,7,0,1,0,40000.00,,,,,,
Realme,Narzo 50A,15999.00,Android 11,4,64,5000.00,8,50+2,2,10,9,9,9,1,1,1,12000.00,,,,,,
Motorola,Moto G Power 2022,29999.00,Android 11,3,32,5000.00,8,48+2,3,9,8,8,8,1,1,1,20000.00,,,,,,
LG,G8 ThinQ,65000.00,Android 9,6,128,3500.00,8,12+16,20,6,8,7,8,0,1,1,19999.00,,,,,,
Nokia,7.2,29999.00,Android 10,6,128,3500.00,20,48+8+5,18,7,8,7,8,1,1,1,14999.00,,,,,,
Sony,Xperia XZ Premium,87000.00,Android 8.0,4,64,3230.00,13,19,32,4,7,8,7,0,1,1,24999.00,,,,,,
HTC,U12 Plus,75000.00,Android 8.0,6,128,3500.00,8+8,12+16,24,7,8,7,8,0,1,1,22999.00,,,,,,
Motorola,Moto G Power (2022),29999.00,Android 11,4,64,5000.00,8,48+2,4,9,9,8,8,1,1,1,19999.00,,,,,,
Oppo,Reno 6 Pro 5G,52990.00,Android 11,12,256,4500.00,32,64+8+2,6,10,10,10,10,1,1,1,44999.00,,,,,,
Google,Pixel 3 XL,107900.00,Android 9,4,64,3430.00,8+8,12+12,30,6,7,8,7,0,1,1,21999.00,,,,,,
Xiaomi,Mi 11,79999.00,Android 11,8,128,4600.00,20,108,4,8,9,9,8,1,1,0,60000.00,,,,,,
Samsung,Galaxy A52s 5G,38999.00,Android 11,6,128,4500.00,32,64+12+5,6,9,8,9,8,1,1,1,31000.00,,,,,,
Apple,iPhone 12 mini,69900.00,iOS 14,4,64,2227.00,12,12+12,7,7,7,9,9,1,1,0,45000.00,,,,,,
OnePlus,Nord CE 5G,22999.00,Android 11,6,128,4500.00,16,64+8+2,8,8,9,9,8,1,1,1,20000.00,,,,,,
Realme,Narzo 30 Pro 5G,19999.00,Android 11,6,64,5000.00,16,48+8+2,10,9,8,9,7,0,1,0,15000.00,,,,,,
Vivo,Y51 (2020),31990.00,Android 11,8,128,5000.00,16,48+8+2,16,6,6,8,7,0,1,1,10000.00,,,,,,
Huawei,P40 Pro+,139999.00,Android 10,8,512,4200.00,32,50+40+8+8,12,7,8,9,9,0,1,0,50000.00,,,,,,
Xiaomi,Mi 11,64999.00,Android 11,8,128,4600.00,20,108,2,9,7,9,8,1,1,1,49000.00,,,,,,
Samsung,Galaxy S21,79999.00,Android 11,8,128,4000.00,10,64,4,8,9,9,7,1,1,0,65000.00,,,,,,
Sony,Xperia 5 II,84999.00,Android 10,8,128,4000.00,8,12,8,7,8,9,8,0,1,1,55000.00,,,,,,
LG,V60 ThinQ 5G,69999.00,Android 10,8,128,5000.00,10,64,6,6,7,8,8,1,0,1,39000.00,,,,,,
Motorola,Moto G Power,17999.00,Android 10,4,64,5000.00,16,48,12,5,6,7,6,0,1,0,12000.00,,,,,,
Asus,ROG Phone 5,79999.00,Android 11,8,128,6000.00,24,64,1,10,9,10,9,1,1,1,75000.00,,,,,,
Oppo,Find X3 Pro,119999.00,Android 11,12,256,4500.00,32,50,3,9,8,10,8,1,1,1,95000.00,,,,,,
Google,Pixel 4a,34999.00,Android 10,6,128,3140.00,8,12,7,7,6,8,7,0,1,0,24000.00,,,,,,
Nokia,8.3 5G,46999.00,Android 10,6,128,4500.00,24,64,10,8,7,8,7,0,1,0,33000.00,,,,,,
 Samsung, Galaxy A52,35000.00, Android,6,128,4500.00,32, 64+12+5+5,6,9,7,8,7,1,1,0,29850.00,,,,,,
 Samsung, Galaxy M31,20000.00, Android,6,128,6000.00,32, 64+8+5+5,11,8,6,7,8,0,1,1,11550.00,,,,,,
 Samsung, Galaxy S20 FE,50000.00, Android,8,128,4500.00,32, 12+8+12,9,7,7,8,7,1,1,0,26800.00,,,,,,
 Samsung, Galaxy A12,15000.00, Android,4,64,5000.00,8, 48+5+2+2,4,9,8,7,6,0,1,1,11100.00,,,,,,
 Oppo, F11 Pro,35000.00, Android,6,128,4000.00,16,48,16,7,8,9,7,1,1,1,18500.00,,,,,,
 Oppo, A53,22000.00, Android,4,64,5000.00,16, 13+2+2,8,9,7,8,6,0,1,0,13500.00,,,,,,
 Oppo, Reno 5,52000.00, Android,8,128,4300.00,44, 64+8+2+2,12,8,9,9,8,1,1,1,34500.00,,,,,,
 Oppo, A9 2020,30000.00, Android,4,128,5000.00,16, 48+8+2+2,14,6,7,8,7,0,1,1,11000.00,,,,,,
 Oppo, A9 2020,29990.00, Android 9.0,4,128,5000.00,16, 48 + 8 + 2 + 2,16,6,8,8,7,1,1,1,16281.60,,,,,,
 Oppo, A31,20990.00, Android 9.0,4,64,4230.00,8, 12 + 2 + 2,8,9,7,7,8,0,1,0,13789.60,,,,,,
 Oppo, F19,32990.00, Android 11,6,128,5000.00,16, 48 + 2 + 2 + 2,5,8,9,9,7,1,1,1,25668.00,,,,,,
 Samsung, Galaxy S8,85183.20, Android,4,64,3000.00,8,12,24,2,4,5,3,0,0,0,11831.00,,,$100 ,100,,
 Huawei, P20 Pro,94648.00, Android,6,128,4000.00,24, 40+20+8,18,3,3,4,2,0,0,0,5915.50,,,$50 ,50,,
 LG, G6,76901.50, Android,4,32,3300.00,5,13,36,1,2,3,1,0,0,0,2366.20,,,$20 ,20,,
 Motorola, Moto Z2 Force,85183.20, Android,4,64,2730.00,5,12,30,2,2,4,2,0,0,0,3549.30,,,$30 ,30,,
 Sony, Xperia XZ Premium,94648.00, Android,4,64,3230.00,13,19,42,1,1,2,1,0,0,0,1183.10,,,$10 ,10,,
 Xiaomi, Redmi Note 5 Pro,29577.50, Android,4,64,4000.00,20, 12+5,20,2,3,4,2,0,0,0,3549.30,,,$30 ,30,,
 Oppo, F11 Pro,43774.70, Android,6,64,4000.00,16, 48+5,28,3,4,3,2,0,0,0,4732.40,,,$40 ,40,,
 HTC, U Ultra,88732.50, Android,4,64,3000.00,16,12,34,1,2,1,1,0,0,0,1183.10,,,$10 ,10,,
 Asus, Zenfone 5,47324.00, Android,4,64,3300.00,8, 12+8,22,2,3,2,2,0,0,0,2957.75,,,$25 ,25,,
 BlackBerry, KeyOne,65070.50, Android,4,64,3505.00,8,12,46,1,1,1,2,0,0,0,591.55,,,$5 ,$5 ,,
 Samsung, Galaxy S9,85183.20, Android,4,64,3000.00,8,12,14,7,6,8,7,0,1,0,29577.50,,,$250 ,$250 ,,
 LG, G7 ThinQ,88732.50, Android,4,64,3000.00,8, 16+16,22,6,6,7,6,0,1,0,21295.80,,,$180 ,$180 ,,
 Sony, Xperia XA2,41408.50, Android,3,32,3300.00,8,23,18,7,7,7,7,0,1,0,13014.10,,,$110 ,$110 ,,
 Google, Pixel 3a,47205.69, Android,4,64,3000.00,8,12.2,12,8,7,9,8,0,1,0,23662.00,,,$200 ,$200 ,,
 OnePlus, 5T,59036.69, Android,8,128,3300.00,16, 16+20,28,6,6,7,6,0,1,0,29577.50,,,$120 ,$250 ,,
 Xiaomi, Redmi Note 8,23543.69, Android,4,64,4000.00,13, 48+8+2+2,10,8,8,9,8,0,1,0,17500.00,,,,,,
 Xiaomi, Mi 9 SE,41290.19, Android,6,128,3070.00,20, 48+13+8,16,7,7,8,7,0,1,0,22000.00,,,,,,
 Xiaomi, Poco X3,27092.99, Android,6,128,5160.00,20, 64+13+2+2,7,9,8,9,8,0,1,0,27000.00,,,,,,
 Xiaomi, Redmi 9,17628.19, Android,4,64,5020.00,8, 13+8+5+2,13,8,7,8,7,0,1,0,14000.00,,,,,,
 Xiaomi, Mi Note 10 Lite,41290.19, Android,6,128,5260.00,16, 64+8+5+2,10,9,8,9,8,0,1,0,31000.00,,,,,,
 Xiaomi, Redmi Note 7,23662.00, Android,3,32,4000.00,13,48,16,8,7,8,7,0,1,0,10000.00,,,,,,
 Xiaomi, Poco F1,41408.50, Android,6,64,4000.00,20, 12+5,20,7,6,7,6,0,1,0,12000.00,,,,,,
 Xiaomi, Mi A2,35493.00, Android,4,64,3010.00,20, 12+20,14,7,7,7,7,0,1,0,11000.00,,,,,,
 Xiaomi, Redmi 6 Pro,21295.80, Android,3,32,4000.00,5, 12+5,10,8,7,8,7,0,1,0,8000.00,,,,,,
 Xiaomi, Mi Mix 2,59155.00, Android,6,128,3400.00,5,12,24,6,6,7,6,0,1,0,15000.00,,,,,,
 Xiaomi, Redmi Note 8 Pro,29459.19, Android,6,64,4500.00,20, 64+8+2+2,10,9,8,9,8,0,1,0,20000.00,,,,,,
 Xiaomi, Mi A3,29459.19, Android,4,64,4030.00,32, 48+8+2,14,8,7,8,7,0,1,0,15000.00,,,,,,
 Xiaomi, Redmi 8A,14078.89, Android,2,32,5000.00,8,12,8,10,6,7,6,0,1,0,7000.00,,,,,,
 Xiaomi, Poco F1,47205.69, Android,6,64,4000.00,20, 12+5,22,7,6,8,7,0,1,0,17000.00,,,,,,
 Xiaomi, Redmi Note 7,23543.69, Android,4,64,4000.00,13, 48+5,16,8,7,8,7,0,1,0,12000.00,,,,,,
 Xiaomi, Redmi Note 9 Pro,31825.39, Android,6,128,5020.00,16, 64+8+5+2,13,9,8,9,8,0,1,0,22000.00,,,,,,
 Xiaomi, Mi 10T,70867.69, Android,8,128,5000.00,20, 64+13+5,7,10,9,9,9,1,1,0,35000.00,,,,,,
 Xiaomi, Redmi 7A,12895.79, Android,2,16,4000.00,5,13,11,8,7,7,7,0,1,0,6000.00,,,,,,
 Xiaomi, Poco X3 Pro,35374.69, Android,6,128,5160.00,20, 48+8+2+2,5,10,9,9,9,1,1,0,28000.00,,,,,,
 Xiaomi, Mi Note 10 Lite,41290.19, Android,6,64,5260.00,16, 64+8+2+2,9,9,8,9,8,0,1,0,24000.00,,,,,,
 Xiaomi, Redmi Note 8 Pro,29459.19, Android,6,128,4500.00,20, 64+8+2+2,12,8,8,9,8,0,0,1,18000.00,,,,,,
 Xiaomi, Mi 9T Pro,47205.69, Android,6,128,4000.00,20, 48+8+13,14,9,8,9,8,0,1,1,25000.00,,,,,,
 Xiaomi, Redmi Note 7,23543.69, Android,3,32,4000.00,13, 48+5,16,7,6,6,6,1,0,1,8000.00,,,,,,
 Xiaomi, Poco M3,17628.19, Android,4,64,6000.00,8, 48+2+2,10,10,9,9,9,0,1,1,14000.00,,,,,,
 Xiaomi, Redmi 9,17628.19, Android,4,64,5020.00,8, 13+8+5+2,7,9,8,8,8,0,0,1,12000.00,,,,,,
 Samsung, Galaxy S10,50000.00, Android,8,128,3400.00,10, 12 + 16,12,6,8,7,7,1,1,1,31500.00,,,,,,
 Samsung, Galaxy A71,40000.00, Android,6,128,4500.00,32, 64 + 12 + 5 + 5,8,8,7,8,6,0,1,0,29500.00,,,,,,
 Samsung, Galaxy Note 10,70000.00, Android,8,256,3500.00,10, 12 + 12 + 16,16,5,6,7,8,1,1,1,36800.00,,,,,,
 Samsung, Galaxy S21,100000.00, Android,8,256,4000.00,10, 12 + 64 + 12,4,9,9,10,8,1,1,0,95500.00,,,,,,
 Samsung, Galaxy A50,25000.00, Android,4,64,4000.00,25, 25 + 8 + 5,20,4,5,6,6,0,1,1,12200.00,,,,,,
 Samsung, Galaxy M31,30000.00, Android,6,128,6000.00,32, 64 + 8 + 5 + 5,9,7,7,8,7,1,1,0,22050.00,,,,,,
 Samsung, Galaxy S10,70000.00, Android,8,128,3400.00,10, 12+12+16,14,6,8,5,7,0,1,1,36250.00,,,,,,
 Samsung, Galaxy S10,80000.00, Android,8,128,3400.00,10, 12 + 16 + 12,14,7,8,9,7,1,1,0,40000.00,,,,,,
 Samsung, Galaxy Note 9,85000.00, Android,6,128,4000.00,8, 12 + 12,18,6,7,8,6,0,1,1,27000.00,,,,,,
 Samsung, Galaxy A70,35000.00, Android,6,128,4500.00,32, 32 + 8 + 5,10,8,9,9,8,1,1,1,23000.00,,,,,,
 Samsung, Galaxy S20,100000.00, Android,8,128,4000.00,10, 12 + 64 + 12,12,9,9,9,8,0,1,1,50000.00,,,,,,
 Samsung, Galaxy M31,25000.00, Android,6,64,6000.00,32, 64 + 8 + 5 + 5,8,10,8,9,7,1,1,0,17000.00,,,,,,
 Samsung, Galaxy A51,35000.00, Android,6,128,4000.00,32, 48 + 12 + 5 + 5,16,7,6,7,6,0,1,1,12000.00,,,,,,
 Samsung, Galaxy A21s,22000.00, Android,4,64,5000.00,13, 48 + 8 + 2 + 2,6,10,9,8,7,1,1,1,17000.00,,,,,,
 Samsung, Galaxy A11,18000.00, Android,2,32,4000.00,8, 13 + 5 + 2,9,8,7,6,6,0,1,0,8000.00,,,,,,
 Samsung, Galaxy A71,45000.00, Android,8,128,4500.00,32, 64 + 12 + 5 + 5,14,7,8,9,7,0,1,1,25000.00,,,,,,
 Oppo, A9 2020,25000.00, Android,4,128,5000.00,16,48,12,8,9,8,7,1,1,1,18600.00,,,,,,
 Oppo, F19 Pro,32000.00, Android,8,128,4310.00,16,48,6,9,8,9,8,0,1,1,26720.00,,,,,,
 Oppo, A31,20000.00, Android,4,64,4230.00,8,12,8,7,7,7,6,1,1,1,12160.00,,,,,,
 Oppo, Reno 5 Pro 5G,55000.00, Android,8,128,4350.00,32,64,4,10,9,9,8,1,1,1,49500.00,,,,,,
 Oppo, A52,22000.00, Android,6,128,5000.00,16,12,10,6,6,6,5,0,1,0,9940.00,,,,,,
 Oppo, A54,24000.00, Android,4,128,5000.00,16,13,7,8,7,8,7,1,1,1,15120.00,,,,,,
 Oppo, Reno 5,35000.00, Android 11,8,128,4300.00,44, 64 + 8 + 2 + 2,7,7,8,9,8,1,1,0,24000.00,,,,,,
 Oppo, F19 Pro,32000.00, Android 11,8,128,4310.00,16, 48 + 8 + 2 + 2,12,6,7,8,7,0,1,0,14000.00,,,,,,
 Oppo, A53,24000.00, Android 10,4,64,5000.00,16, 13 + 2 + 2,5,9,8,9,7,1,1,1,18000.00,,,,,,
 Oppo, A74,28000.00, Android 11,6,128,5000.00,16, 48 + 2 + 2,10,7,7,8,8,0,1,0,15000.00,,,,,,
 Oppo, A12,20000.00, Android 9,3,32,4230.00,5, 13 + 2,8,6,6,7,7,1,1,0,11000.00,,,,,,
 Oppo, F17,29000.00, Android 10,6,128,4015.00,16, 16 + 8 + 2 + 2,11,8,8,9,7,0,1,1,17000.00,,,,,,
 Oppo, A5 2020,20000.00, Android,3,64,5000.00,8,12,20,7,8,9,6,1,1,0,14800.00,,,,,,
 Oppo, A31,15000.00, Android,4,128,4230.00,8,12,14,8,7,8,9,0,1,1,11286.00,,,,,,
 Oppo, F17 Pro,25000.00, Android,8,128,4015.00,16,48,9,9,9,9,8,1,1,1,22475.00,,,,,,
 Oppo, Reno 3 Pro,35000.00, Android,8,128,4025.00,44,64,6,7,8,9,8,1,1,0,28905.00,,,,,,
 Oppo, A52,18000.00, Android,6,128,5000.00,16,12,10,6,7,8,7,0,1,0,11736.00,,,,,,
 Oppo, A15,10000.00, Android,2,32,4230.00,5,13,18,5,6,7,6,1,1,1,6834.00,,,,,,
 Oppo, A53,15000.00, Android,4,64,5000.00,16,13,16,7,6,8,7,0,1,1,10440.00,,,,,,
